 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
67,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,102,255,0,255,255,255,1276.96078431,348.59803922,1276.96078431,348.59803922,48.38477631,1273,337,7,21,20.65980964,6.28613892,79.82325116,0.54751064,21.84032967,26010,255,NaN,NaN,100,26010,1274,358,74.05460410,7.00000000,3.28656587,0.30426897,0.88695652,0,0
68,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,68,255,0,255,255,255,854.95588235,343.20588235,854.95588235,343.20588235,35.21320344,850,338,10,10,10.05983654,8.60653041,28.36906773,0.68914039,11.18033989,17340,255,NaN,NaN,100,17340,850,346,26.56505118,9.28476691,1.16886086,0.85553382,0.85000000,0,0
69,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,580.91176471,353.08169935,580.91176471,353.08169935,49.69848481,574,345,14,17,18.70277691,10.41586772,125.22746281,0.77842181,20.61552813,39015,255,NaN,NaN,100,39015,575,346,129.09385889,12.02081528,1.79560430,0.55691557,0.89736070,0,0
70,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,76,255,0,255,255,255,500.89473684,359.01315789,500.89473684,359.01315789,43.45584412,498,351,7,17,14.32814008,6.75357757,86.82886342,0.50573973,17.11724277,19380,255,NaN,NaN,100,19380,499,368,83.29016319,7.00000000,2.12156297,0.47135061,0.81720430,0,0
71,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,946.52898551,361.51449275,946.52898551,361.51449275,59.59797975,938,351,15,22,20.23438941,13.02537874,104.09798432,0.73234738,22.09072203,52785,255,NaN,NaN,100,52785,947,351,95.19442891,14.35609839,1.55345881,0.64372482,0.88841202,0,0
72,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,187,255,0,255,255,255,356.45187166,369.60695187,356.45187166,369.60695187,60.42640687,348,358,16,21,17.06827808,13.94960838,68.74972282,0.64357317,22.13594362,47685,255,NaN,NaN,100,47685,354,379,71.56505118,15.55634919,1.22356683,0.81728270,0.82926829,0,0
73,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,1077.41603053,364.35496183,1077.41603053,364.35496183,42.62741700,1070,359,15,11,14.68761548,11.35612385,14.00621334,0.90594770,15.29705854,33405,255,NaN,NaN,100,33405,1070,366,11.30993247,11.00000000,1.29336521,0.77317682,0.92579505,0,0
74,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,699.27500000,380.31666667,699.27500000,380.31666667,65.01219331,690,372,18,20,21.85049524,6.99246144,137.93752341,0.35678080,24.41311123,30600,255,NaN,NaN,100,30600,692,372,124.99202020,10.79595830,3.12486460,0.32001387,0.58823529,0,0
75,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,29,255,0,255,255,255,1238.98275862,378.87931034,1238.98275862,378.87931034,23.31370850,1237,374,4,10,9.38026814,3.93634236,79.56955139,0.67047894,10.19803903,7395,255,NaN,NaN,100,7395,1238,384,78.69006753,4.00000000,2.38299093,0.41964071,0.86567164,0,0
76,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,530.65328467,385.08394161,530.65328467,385.08394161,45.69848481,525,377,12,17,16.41893802,10.62394032,65.77406031,0.82437883,18.38477631,34935,255,NaN,NaN,100,34935,528,394,67.61986495,11.60000000,1.54546595,0.64705405,0.90131579,0,0
77,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,111.71818182,381.57272727,111.71818182,381.57272727,33.21320344,106,378,11,8,10.83929302,6.46058510,31.11923053,0.62654320,13.60147051,14025,255,NaN,NaN,100,14025,106,386,36.02737339,7.63675324,1.67775718,0.59603381,0.80291971,0,0
78,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,98,255,0,255,255,255,204.12244898,400.67346939,204.12244898,400.67346939,37.21320344,200,393,9,14,14.15190968,8.81700620,101.53502568,0.88928676,14.86606875,24990,255,NaN,NaN,100,24990,202,393,109.65382406,9.00000000,1.60506972,0.62302590,0.92018779,0,0
79,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,1214.51840491,403.65950920,1214.51840491,403.65950920,51.35533906,1207,396,16,17,17.09113305,12.14302441,48.09273924,0.77665165,18.78829423,41565,255,NaN,NaN,100,41565,1213,413,64.79887635,13.59800207,1.40748569,0.71048680,0.89071038,0,0
80,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,553.73711340,403.28350515,553.73711340,403.28350515,40.04163056,547,398,12,12,12.68547477,9.73587809,132.74199213,0.76025291,14.86606875,24735,255,NaN,NaN,100,24735,547,398,132.27368901,10.73312629,1.30296155,0.76748236,0.86995516,0,0
81,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,188,255,0,255,255,255,693.13297872,408.01063830,693.13297872,408.01063830,54.52691193,685,398,16,18,18.96826431,12.61944849,52.05179559,0.79459515,21.40093456,47940,255,NaN,NaN,100,47940,686,415,52.59464337,13.43502884,1.50309772,0.66529274,0.90384615,0,0
82,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,60,255,0,255,255,255,524.26666667,405.21666667,524.26666667,405.21666667,36.87005769,519,399,10,13,14.31433247,5.33691479,61.53231780,0.55464293,15.00000000,15300,255,NaN,NaN,100,15300,519,411,53.13010235,5.81377674,2.68213622,0.37283714,0.80536913,0,0
83,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,262,255,0,255,255,255,934.42366412,409.51526718,934.42366412,409.51526718,81.25483400,917,399,28,18,24.92387200,13.38430725,20.64014770,0.49866942,30.88689042,66810,255,NaN,NaN,100,66810,917,416,29.05460410,17.91396417,1.86217124,0.53700754,0.82519685,0,0
84,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,1053.52040816,420.53571429,1053.52040816,420.53571429,77.15432893,1045,405,16,26,24.27879186,10.27872195,77.38274504,0.41375699,28.63564213,49980,255,NaN,NaN,100,49980,1049,431,65.22485943,15.17119434,2.36204384,0.42336217,0.65551839,0,0
85,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,47,255,0,255,255,255,768.94680851,412.09574468,768.94680851,412.09574468,28.62741700,763,408,11,8,12.55731986,4.76552794,143.82417484,0.72068153,13.60147051,11985,255,NaN,NaN,100,11985,763,408,143.97262661,5.65685425,2.63503226,0.37950199,0.85454545,0,0
86,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,370.36407767,421.04368932,370.36407767,421.04368932,41.45584412,366,413,9,17,16.53640295,7.93060459,84.78587035,0.75313974,17.11724277,26265,255,NaN,NaN,100,26265,369,430,83.29016319,8.71314633,2.08513774,0.47958462,0.86919831,0,0
87,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,46,255,0,255,255,255,1257.73913043,424.78260870,1257.73913043,424.78260870,30.97056275,1255,419,6,13,12.80838077,4.57271064,70.51349063,0.60265602,13.60147051,11730,255,NaN,NaN,100,11730,1256,432,72.89727103,5.36656315,2.80104773,0.35700927,0.84403670,0,0
88,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,826.10344828,432.24137931,826.10344828,432.24137931,42.28427125,820,424,12,15,14.00924915,10.54273399,83.48987662,0.81528632,15.81138830,29580,255,NaN,NaN,100,29580,824,439,71.56505118,11.81300850,1.32880609,0.75255525,0.87218045,0,0
89,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,321,255,0,255,255,255,89.39719626,447.05140187,89.39719626,447.05140187,114.12489168,64,434,41,22,33.46640951,12.21254087,19.90313617,0.30970922,44.77722635,81855,255,NaN,NaN,100,81855,64,452,23.70264595,15.41947697,2.74033142,0.36491936,0.65111562,0,0
90,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,465.48214286,444.07142857,465.48214286,444.07142857,29.21320344,460,441,11,8,10.76342397,6.62441754,168.26069452,0.82459277,11.70469991,14280,255,NaN,NaN,100,14280,460,441,160.01689348,8.00000000,1.62481062,0.61545634,0.86821705,0,0
91,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,280.01415094,460.46226415,280.01415094,460.46226415,56.76955262,272,451,17,18,18.82490654,14.33881134,130.12711516,0.82663689,20.24845673,54060,255,NaN,NaN,100,54060,272,455,147.09475708,15.20526225,1.31286381,0.76169363,0.91182796,0,0
92,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,331.93820225,456.32022472,331.93820225,456.32022472,34.04163056,326,451,12,10,11.36601591,9.96992441,26.25243024,0.96511521,12.52996409,22695,255,NaN,NaN,100,22695,326,459,28.61045967,10.00000000,1.14003030,0.87716967,0.90816327,0,0
93,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,153,255,0,255,255,255,694.84640523,456.72875817,694.84640523,456.72875817,51.69848481,686,451,20,12,17.49018560,11.13799789,179.37219421,0.71935897,20.61552813,39015,255,NaN,NaN,100,39015,686,459,14.03624347,12.00000000,1.57031684,0.63681416,0.86197183,0,0
94,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,54,255,0,255,255,255,477.18518519,457.31481481,477.18518519,457.31481481,26.97056275,473,453,8,9,9.73149559,7.06519720,56.03420580,0.93287533,10.81665383,13770,255,NaN,NaN,100,13770,475,462,56.30993247,7.77817459,1.37738485,0.72601350,0.90756303,0,0
95,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,947.01587302,460.55555556,947.01587302,460.55555556,43.45584412,940,453,13,14,13.82456862,11.60457060,114.62499333,0.83846324,15.23154621,32130,255,NaN,NaN,100,32130,946,453,113.19859051,12.28932046,1.19130376,0.83941647,0.90322581,0,0
96,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,98,255,0,255,255,255,1171.35714286,465.20408163,1171.35714286,465.20408163,38.87005769,1166,459,11,12,11.79785504,10.57628484,109.09176677,0.81509001,13.03840481,24990,255,NaN,NaN,100,24990,1166,461,147.52880771,11.00000000,1.11550088,0.89645828,0.89908257,0,0
97,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,219,255,0,255,255,255,517.98401826,483.45890411,517.98401826,483.45890411,64.18376618,506,476,22,15,22.74105373,12.26150132,0.52907789,0.66804172,22.56102835,55845,255,NaN,NaN,100,55845,506,481,167.19573393,14.96030784,1.85467123,0.53917912,0.81412639,0,0
98,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,632.00925926,488.68518519,632.00925926,488.68518519,38.87005769,626,482,12,13,13.11799354,10.48253838,113.54978550,0.89826246,13.92838828,27540,255,NaN,NaN,100,27540,630,482,111.03751103,11.42365966,1.25141383,0.79909617,0.89626556,0,0
99,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,156,255,0,255,255,255,62.98076923,491.73076923,62.98076923,491.73076923,52.87005769,54,485,20,12,18.53922147,10.71379234,0.58243413,0.70131785,20.39607805,39780,255,NaN,NaN,100,39780,54,496,11.30993247,12.00000000,1.73040702,0.57789872,0.86426593,0,0
100,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,219,255,0,255,255,255,1118.54109589,506.17123288,1118.54109589,506.17123288,83.84062043,1109,489,20,31,34.52289547,8.07694304,117.78695206,0.39151194,34.88552709,55845,255,NaN,NaN,100,55845,1110,489,117.29957221,12.07476708,4.27425269,0.23395903,0.66063348,0,0
101,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,417.40769231,498.30000000,417.40769231,498.30000000,31.21320344,413,493,8,11,10.60637613,7.80290737,78.26303200,0.83839086,11.40175425,16575,255,NaN,NaN,100,16575,417,504,74.74488130,8.00000000,1.35928515,0.73568081,0.88435374,0,0
102,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,22,255,0,255,255,255,1227.04545455,504.50000000,1227.04545455,504.50000000,20.14213562,1223,502,8,5,8.32977110,3.36278988,13.65663721,0.68143041,8.54400375,5610,255,NaN,NaN,100,5610,1223,506,20.55604522,4.11096096,2.47704180,0.40370736,0.75862069,0,0
103,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,699.77956989,510.62903226,699.77956989,510.62903226,35.45584412,694,505,12,11,12.28266668,9.64051869,26.91627455,0.92964503,13.41640786,23715,255,NaN,NaN,100,23715,694,514,26.56505118,10.28591270,1.27406700,0.78488808,0.89855072,0,0
104,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,194,255,0,255,255,255,254.27319588,528.77319588,254.27319588,528.77319588,65.59797975,247,515,15,26,26.98692438,9.15289450,66.57187705,0.56654011,28.63564213,49470,255,NaN,NaN,100,49470,250,541,65.22485943,10.73312629,2.94845793,0.33916034,0.86031042,0,0
105,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,392.49487179,523.26923077,392.49487179,523.26923077,53.35533906,383,516,19,14,18.41429306,13.48309764,12.37907566,0.86077314,19.41648784,49725,255,NaN,NaN,100,49725,383,525,11.88865804,14.00000000,1.36573164,0.73220827,0.91549296,0,0
106,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,144,255,0,255,255,255,328.66666667,527.22222222,328.66666667,527.22222222,47.11269837,323,518,12,18,16.80196956,10.91220251,69.27311976,0.81526049,18.43908891,36720,255,NaN,NaN,100,36720,325,536,77.47119229,11.62755348,1.53974136,0.64945972,0.90282132,0,0
107,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,183,255,0,255,255,255,820.20491803,525.81147541,820.20491803,525.81147541,50.76955262,811,519,19,14,17.35200249,13.42800849,8.00872356,0.89218369,19.10497317,46665,255,NaN,NaN,100,46665,811,524,173.99099404,14.00000000,1.29222457,0.77385930,0.90594059,0,0
108,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,29,255,0,255,255,255,662.56896552,534.53448276,662.56896552,534.53448276,20.72792206,660,531,5,7,7.04445939,5.24155861,95.41423333,0.84819621,7.61577311,7395,255,NaN,NaN,100,7395,661,531,113.19859051,5.00000000,1.34396272,0.74406826,0.89230769,0,0
109,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,48,255,0,255,255,255,584.75000000,536.89583333,584.75000000,536.89583333,26.38477631,580,533,9,8,9.95532674,6.13897461,37.81557315,0.86645152,10.81665383,12240,255,NaN,NaN,100,12240,580,539,33.69006753,7.07106781,1.62165954,0.61665225,0.87272727,0,0
110,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,184.77160494,543.90740741,184.77160494,543.90740741,36.62741700,178,538,12,11,13.29720215,7.75594760,36.79410738,0.75872134,15.00000000,20655,255,NaN,NaN,100,20655,178,547,36.86989765,9.15255324,1.71445229,0.58327666,0.86631016,0,0
111,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,55,255,0,255,255,255,79.35454545,550.50000000,79.35454545,550.50000000,31.21320344,73,547,13,6,12.02098285,5.82549496,177.52011444,0.70940765,13.34166406,14025,255,NaN,NaN,100,14025,73,550,167.00538321,6.00000000,2.06351270,0.48461054,0.87301587,0,0
112,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,171,255,0,255,255,255,1178.40058480,553.51754386,1178.40058480,553.51754386,51.45584412,1169,547,17,13,16.81734784,12.94639109,18.96563741,0.81158976,19.72308292,43605,255,NaN,NaN,100,43605,1169,558,30.46554492,13.00000000,1.29899890,0.76982359,0.90716180,0,0
113,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,131,255,0,255,255,255,1052.94274809,556.74427481,1052.94274809,556.74427481,49.45584412,1043,553,21,9,19.62316983,8.49986938,176.25581826,0.67304782,21.37755833,33405,255,NaN,NaN,100,33405,1043,553,169.21570213,9.00000000,2.30864369,0.43315476,0.91289199,0,0
114,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,72,255,0,255,255,255,1217.86111111,569.44444444,1217.86111111,569.44444444,34.04163056,1212,564,11,11,10.00772475,9.16024866,49.84488243,0.78076736,12.08304597,18360,255,NaN,NaN,100,18360,1215,575,65.55604522,9.83869910,1.09251671,0.91531781,0.82758621,0,0
115,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,53,255,0,255,255,255,3.70754717,574.99056604,3.70754717,574.99056604,27.55634919,0,571,8,8,9.19345035,7.34019256,142.96854749,0.87708640,10.63014581,13515,255,NaN,NaN,100,13515,0,571,131.18592517,8.00000000,1.25248081,0.79841542,0.90598291,0,0
116,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,271.59558824,575.79411765,271.59558824,575.79411765,48.62741700,263,571,19,10,19.67394756,8.80151671,6.72761745,0.72274712,19.92485885,34680,255,NaN,NaN,100,34680,263,579,17.52556837,9.53514126,2.23529060,0.44736913,0.88025890,0,0
117,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,128,255,0,255,255,255,522.16406250,576.30468750,522.16406250,576.30468750,45.11269837,514,571,17,11,16.57620914,9.83184155,10.15140579,0.79035503,17.72004515,32640,255,NaN,NaN,100,32640,514,580,16.38954033,10.95602495,1.68597196,0.59312968,0.89198606,0,0
118,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,435.70661157,580.80578512,435.70661157,580.80578512,43.94112550,430,574,14,14,13.81617583,11.15084136,42.21785502,0.78750420,14.86606875,30855,255,NaN,NaN,100,30855,432,588,70.34617594,12.20340432,1.23902541,0.80708595,0.86738351,0,0
119,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,163,255,0,255,255,255,181.39570552,590.09509202,181.39570552,590.09509202,51.94112550,174,583,16,17,19.99956152,10.37712980,44.25903721,0.75923244,20.80865205,41565,255,NaN,NaN,100,41565,176,600,54.78240703,11.77939295,1.92727295,0.51886787,0.87165775,0,0
120,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,680.23770492,598.38524590,680.23770492,598.38524590,29.21320344,675,594,10,9,10.95355388,7.09063132,34.67453104,0.89821713,11.66190379,15555,255,NaN,NaN,100,15555,675,601,30.96375653,7.77817459,1.54479247,0.64733614,0.88405797,0,0
121,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,706.50000000,602.42500000,706.50000000,602.42500000,44.87005769,701,594,11,17,17.37436704,8.79391721,67.87636888,0.74899316,18.78829423,30600,255,NaN,NaN,100,30600,702,611,64.79887635,10.11928851,1.97572556,0.50614317,0.88235294,0,0
122,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,79,255,0,255,255,255,381.24683544,599.31012658,381.24683544,599.31012658,35.21320344,374,595,14,8,13.70863208,7.33741510,9.69314477,0.80061898,14.56021978,20145,255,NaN,NaN,100,20145,374,601,15.94539590,8.00000000,1.86831900,0.53524050,0.87777778,0,0
123,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,170,255,0,255,255,255,81.66470588,607.31764706,81.66470588,607.31764706,50.04163056,73,601,17,13,17.43201552,12.41685004,19.72327206,0.85309202,18.43908891,43350,255,NaN,NaN,100,43350,75,613,40.60129465,12.72792206,1.40389998,0.71230146,0.91891892,0,0
124,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,394,255,0,255,255,255,834.93147208,616.24873096,834.93147208,616.24873096,80.66904756,822,601,23,27,28.60991039,17.53435694,55.05559991,0.76083806,30.80584360,100470,255,NaN,NaN,100,100470,824,626,54.24611275,19.13715677,1.63164868,0.61287703,0.91098266,0,0
125,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,156,255,0,255,255,255,563.57692308,612.53846154,563.57692308,612.53846154,46.87005769,555,606,16,13,15.70308799,12.64880953,177.90574189,0.89236697,17.08800749,39780,255,NaN,NaN,100,39780,555,610,159.44395478,13.00000000,1.24146766,0.80549823,0.92035398,0,0
126,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,81,255,0,255,255,255,643.47530864,613.24074074,643.47530864,613.24074074,36.62741700,639,607,9,14,13.09914975,7.87321354,91.94974297,0.75872134,14.31782106,20655,255,NaN,NaN,100,20655,641,607,102.09475708,8.97381813,1.66376152,0.60104768,0.86170213,0,0
127,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,49,255,0,255,255,255,1123.86734694,618.11224490,1123.86734694,618.11224490,28.38477631,1121,612,7,11,10.10614374,6.17334755,112.47309336,0.76424920,11.70469991,12495,255,NaN,NaN,100,12495,1121,612,109.98310652,7.00000000,1.63706055,0.61085095,0.85964912,0,0
128,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,465.27064220,625.73853211,465.27064220,625.73853211,40.87005769,459,618,11,15,13.78976710,10.06420989,105.45119537,0.82002267,15.81138830,27795,255,NaN,NaN,100,27795,464,618,108.43494882,11.00000000,1.37017881,0.72983175,0.87903226,0,0
129,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,797.47674419,627.26744186,797.47674419,627.26744186,35.45584412,792,622,12,11,11.75939458,9.31158488,146.06462587,0.85967175,12.80624847,21930,255,NaN,NaN,100,21930,793,622,128.65980825,9.83869910,1.26287788,0.79184220,0.87755102,0,0
130,BKO-426-S42-Iba-Syn-Cortex-10x-F1a_XY1562195071_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,95,255,0,255,255,255,1255.02631579,631.36315789,1255.02631579,631.36315789,38.04163056,1249,626,12,11,13.07144981,9.25358384,43.97995204,0.82492644,14.21267040,24225,255,NaN,NaN,100,24225,1250,636,39.28940686,10.26195363,1.41258241,0.70792330,0.88785047,0,0
